huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
01010003,USGS NED ned19_n46x75_w068x50_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,23016045,IMG,5d0aeaabe4b0e3d31160256f,https://www.sciencebase.gov/catalog/item/5d0aeaabe4b0e3d31160256f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w068x50_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x00_w068x50_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,39841229,IMG,5d0aeaade4b0e3d311602575,https://www.sciencebase.gov/catalog/item/5d0aeaade4b0e3d311602575,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w068x50_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x25_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,99447534,IMG,5d0aeab0e4b0e3d311602579,https://www.sciencebase.gov/catalog/item/5d0aeab0e4b0e3d311602579,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w068x25_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x25_w068x50_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,102345506,IMG,5d0aeab0e4b0e3d31160257b,https://www.sciencebase.gov/catalog/item/5d0aeab0e4b0e3d31160257b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w068x50_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x25_w068x75_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,97135184,IMG,5d0aeab0e4b0e3d31160257d,https://www.sciencebase.gov/catalog/item/5d0aeab0e4b0e3d31160257d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w068x75_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x50_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,27085506,IMG,5d0aeab2e4b0e3d31160257f,https://www.sciencebase.gov/catalog/item/5d0aeab2e4b0e3d31160257f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w068x25_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x50_w068x50_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,43140402,IMG,5d0aeab2e4b0e3d311602581,https://www.sciencebase.gov/catalog/item/5d0aeab2e4b0e3d311602581,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w068x50_me_aroostook_2012.zip
01010003,USGS NED ned19_n47x50_w068x75_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,5697361,IMG,5d0aeab2e4b0e3d311602583,https://www.sciencebase.gov/catalog/item/5d0aeab2e4b0e3d311602583,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x50_w068x75_me_aroostook_2012.zip
01010004,USGS NED ned19_n46x25_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,34326650,IMG,5d0aeaa2e4b0e3d311602551,https://www.sciencebase.gov/catalog/item/5d0aeaa2e4b0e3d311602551,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x25_w068x25_me_aroostook_2012.zip
01010004,USGS NED ned19_n46x50_w068x00_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,41074929,IMG,5d0aeaa6e4b0e3d31160255f,https://www.sciencebase.gov/catalog/item/5d0aeaa6e4b0e3d31160255f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w068x00_me_aroostook_2012.zip
01010004,USGS NED ned19_n46x50_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,1168616,IMG,5d0aeaa6e4b0e3d311602561,https://www.sciencebase.gov/catalog/item/5d0aeaa6e4b0e3d311602561,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x50_w068x25_me_aroostook_2012.zip
01010004,USGS NED ned19_n46x75_w068x00_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,99430240,IMG,5d0aeaaae4b0e3d31160256b,https://www.sciencebase.gov/catalog/item/5d0aeaaae4b0e3d31160256b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w068x00_me_aroostook_2012.zip
01010004,USGS NED ned19_n46x75_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,142691871,IMG,5d0aeaabe4b0e3d31160256d,https://www.sciencebase.gov/catalog/item/5d0aeaabe4b0e3d31160256d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x75_w068x25_me_aroostook_2012.zip
01010004,USGS NED ned19_n47x00_w068x00_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,94847066,IMG,5d0aeaade4b0e3d311602571,https://www.sciencebase.gov/catalog/item/5d0aeaade4b0e3d311602571,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w068x00_me_aroostook_2012.zip
01010004,USGS NED ned19_n47x00_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,184978394,IMG,5d0aeaade4b0e3d311602573,https://www.sciencebase.gov/catalog/item/5d0aeaade4b0e3d311602573,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w068x25_me_aroostook_2012.zip
01010004,USGS NED ned19_n47x25_w068x00_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,57222468,IMG,5d0aeab0e4b0e3d311602577,https://www.sciencebase.gov/catalog/item/5d0aeab0e4b0e3d311602577,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w068x00_me_aroostook_2012.zip
01010005,USGS NED ned19_n46x00_w068x00_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,8353149,IMG,5d0aea9de4b0e3d311602535,https://www.sciencebase.gov/catalog/item/5d0aea9de4b0e3d311602535,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w068x00_me_aroostook_2012.zip
01010005,USGS NED ned19_n46x25_w068x00_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,104062192,IMG,5d0aeaa2e4b0e3d31160254f,https://www.sciencebase.gov/catalog/item/5d0aeaa2e4b0e3d31160254f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x25_w068x00_me_aroostook_2012.zip
01020003,USGS NED ned19_n46x00_w068x25_me_aroostook_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,3372640,IMG,5d0aea9de4b0e3d311602537,https://www.sciencebase.gov/catalog/item/5d0aea9de4b0e3d311602537,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w068x25_me_aroostook_2012.zip
01020004,USGS NED ned19_n45x25_w068x75_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,666241,IMG,581d2e0de4b08da350d6730b,https://www.sciencebase.gov/catalog/item/581d2e0de4b08da350d6730b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w068x75_me_northcoast_2010.zip
01020004,USGS NED ned19_n45x25_w069x00_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,5503518,IMG,581d2e0de4b08da350d67311,https://www.sciencebase.gov/catalog/item/581d2e0de4b08da350d67311,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w069x00_me_northcoast_2010.zip
01020004,USGS NED ned19_n45x25_w069x25_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,11838978,IMG,581d2e0de4b08da350d67317,https://www.sciencebase.gov/catalog/item/581d2e0de4b08da350d67317,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w069x25_me_northcoast_2010.zip
01020005,USGS NED ned19_n44x50_w068x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,137917554,IMG,581d2dc2e4b08da350d66ce4,https://www.sciencebase.gov/catalog/item/581d2dc2e4b08da350d66ce4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w068x75_me_centralcoast_2010.zip
01020005,USGS NED ned19_n44x50_w068x75_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,30547863,IMG,581d2dc2e4b08da350d66ceb,https://www.sciencebase.gov/catalog/item/581d2dc2e4b08da350d66ceb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w068x75_me_northcoast_2010.zip
01020005,USGS NED ned19_n44x50_w069x00_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,106917265,IMG,581d2dc3e4b08da350d66cf1,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66cf1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w069x00_me_centralcoast_2010.zip
01020005,USGS NED ned19_n44x50_w069x25_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,55019486,IMG,581d2dc3e4b08da350d66cf5,https://www.sciencebase.gov/catalog/item/581d2dc3e4b08da350d66cf5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w069x25_me_centralcoast_2010.zip
01020005,USGS NED ned19_n44x75_w068x75_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,16490986,IMG,581d2ddee4b08da350d66f64,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f64,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w068x75_me_centralcoast_2010.zip
01020005,USGS NED ned19_n44x75_w068x75_me_northcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,21866155,IMG,581d2ddee4b08da350d66f69,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f69,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w068x75_me_northcoast_2010.zip
01020005,USGS NED ned19_n44x75_w069x00_me_centralcoast_2010 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,92957918,IMG,581d2ddee4b08da350d66f6e,https://www.sciencebase.gov/catalog/item/581d2ddee4b08da350d66f6e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w069x00_me_centralcoast_2010.zip
